9642,58,1
9642,245,1
9642,46,1
9642,28,1
9642,230,1
9642,27,1
9642,124,1
9642,206,1
9642,74,1
9642,173,1
9643,251,1
9643,345,1
9643,164,1
9643,172,1
9643,303,1
9643,59,1
9643,10,1
9643,126,1
9643,147,1
9643,60,1
9643,9,1
9643,180,1
9643,117,1
9643,173,1
9643,49,1
9644,572,1
9644,399,1
9644,15,1
9644,182,1
9644,327,1
9644,108,1
9644,121,1
9644,102,1
9644,243,1
9644,10,1
9644,297,1
9644,50,1
9644,9,1
9644,5,1
9644,49,1
9645,43,1
9645,213,1
9645,242,1
9645,9,1
9645,133,1
9645,31,1
9645,298,1
9645,44,1
9645,10,1
9645,30,1
9645,11,1
9646,94,1
9646,221,1
9646,275,1
9646,121,1
9646,10,2
9646,83,1
9646,220,1
9646,9,1
9646,734,1
9646,246,1
9646,74,1
9646,49,2
9647,195,1
9647,214,1
9647,235,1
9647,315,1
9647,246,1
9647,277,1
9647,1000,1
9648,282,1
9648,6,1
9648,9,1
9648,293,1
9648,283,1
9648,162,1
9649,118,1
9649,303,1
9649,253,1
9649,44,1
9649,344,1
9649,39,1
9649,297,1
9649,656,1
9649,57,1
9649,54,1
9649,64,1
9649,70,1
9649,34,1
9649,231,1
9649,96,1
9650,264,1
9650,45,1
9650,102,1
9650,10,1
9650,1106,1
9650,848,1
9650,46,1
9650,54,1
9650,9,1
9650,488,1
9650,359,1
9650,37,1
9650,130,1
9650,49,1
9651,94,2
9651,345,1
9651,182,1
9651,181,1
9651,64,1
9651,44,1
9651,171,1
9651,134,1
9651,143,1
9652,15,1
9652,13,1
9652,169,1
9652,158,1
9652,257,1
9652,10,1
9652,106,1
9652,235,1
9652,6,1
9652,72,1
9652,9,1
9652,27,1
9652,183,1
9652,236,1
9652,49,1
9652,194,1
9653,43,1
9653,28,1
9653,36,1
9653,9,1
9653,70,1
9653,772,1
9653,121,1
9653,42,1
9653,10,1
9653,49,1
9654,47,1
9654,167,1
9654,94,1
9654,39,1
9654,10,1
9654,24,1
9654,308,1
9654,46,1
9654,252,1
9654,27,1
9654,37,1
9654,74,2
9655,167,1
9655,17,1
9655,275,1
9655,213,1
9655,403,1
9655,34,1
9655,298,1
9655,27,1
9655,380,1
9655,42,1
9655,24,1
9656,241,1
9656,213,1
9656,15,1
9656,230,1
9656,334,1
9656,306,1
9656,668,1
9657,399,1
9657,137,1
9657,121,1
9657,102,1
9657,10,1
9657,58,1
9657,9,1
9657,449,1
9657,138,1
9657,27,1
9657,80,1
9657,354,1
9657,56,1
9657,11,1
9658,364,1
9658,244,1
9658,118,1
9658,44,1
9658,10,1
9658,21,1
9658,376,1
9658,375,1
9658,311,1
9658,9,1
9658,124,1
9658,3,2
9658,500,1
9658,236,1
9658,49,1
9659,97,1
9659,94,1
9659,302,1
9659,51,1
9659,164,1
9659,320,1
9659,244,1
9659,301,1
9659,607,1
9659,21,1
9659,131,1
9659,43,1
9659,161,1
9659,465,1
9659,93,1
9659,3,1
9659,20,1
9659,685,1
9659,168,1
9659,74,1
9660,48,1
9660,9,1
9660,472,1
9660,483,1
9660,319,1
9660,368,1
9660,10,1
9660,80,1
9660,262,1
9660,21,1
9660,49,1
9661,48,1
9661,51,1
9661,85,1
9661,204,1
9661,352,1
9661,7,1
9661,10,1
9661,297,1
9661,21,1
9661,361,1
9661,147,1
9661,6,1
9661,355,1
9661,9,1
9661,104,1
9661,360,1
9661,378,1
9661,268,2
9661,705,1
9661,265,1
9661,49,1
9662,43,1
9662,436,1
9662,70,1
9662,398,1
9662,206,1
9662,121,1
9662,42,1
9662,101,1
9663,97,1
9663,15,1
9663,13,1
9663,10,1
9663,289,1
9663,149,1
9663,226,1
9663,81,1
9663,46,1
9663,9,1
9663,27,1
9663,372,1
9663,37,1
9663,117,1
9663,184,1
9663,234,1
9663,96,1
9663,49,1
9663,56,1
9664,47,1
9664,415,1
9664,242,1
9664,9,1
9664,171,1
9664,10,1
9664,233,1
9664,134,1
9664,437,1
9664,49,1
9665,399,1
9665,213,1
9665,67,1
9665,51,1
9665,330,1
9665,36,1
9665,144,1
9665,158,1
9665,102,1
9665,10,1
9665,134,1
9665,21,1
9665,383,1
9665,161,1
9665,53,1
9665,6,1
9665,9,1
9665,23,1
9665,112,1
9665,49,1
9666,426,2
9666,53,1
9666,9,1
9666,1083,1
9666,358,1
9666,293,1
9666,10,1
9666,49,1
9667,94,1
9667,350,1
9667,213,1
9667,9,1
9667,298,1
9667,422,1
9667,10,1
9667,49,1
9667,336,1
9668,251,1
9668,36,1
9668,201,1
9668,10,1
9668,161,1
9668,703,1
9668,28,1
9668,132,1
9668,9,1
9668,120,1
9668,479,1
9668,2,1
9668,3,1
9668,49,1
9669,94,1
9669,217,1
9669,266,1
9669,146,1
9669,320,1
9669,26,1
9669,44,1
9669,121,1
9669,198,1
9669,331,1
9669,161,1
9669,46,1
9669,93,1
9669,401,1
9669,231,1
9669,117,1
9669,184,1
9669,205,1
9669,326,1
9670,505,1
9670,8,1
9670,38,1
9670,39,1
9670,563,1
9670,1214,1
9671,675,1
9671,9,1
9671,107,1
9671,171,1
9671,10,1
9671,394,1
9671,533,1
9671,49,1
9672,395,1
9672,43,1
9672,214,1
9672,54,1
9672,34,1
9672,37,1
9672,231,1
9672,246,1
9672,134,1
9672,101,1
9672,354,1
9673,865,1
9673,353,1
9673,109,1
9673,169,1
9673,273,1
9673,121,1
9673,10,1
9673,166,1
9673,407,1
9673,24,1
9673,186,1
9673,405,1
9673,43,1
9673,9,1
9673,153,1
9673,139,1
9673,49,1
9673,143,1
9674,674,1
9674,397,1
9674,15,1
9674,353,1
9674,320,1
9674,35,1
9674,137,1
9674,319,1
9674,10,1
9674,935,1
9674,58,1
9674,9,1
9674,594,1
9674,138,1
9674,34,1
9674,37,1
9674,11,1
9675,213,1
9675,15,1
9675,51,1
9675,33,1
9675,10,1
9675,166,1
9675,200,1
9675,54,1
9675,460,1
9675,6,1
9675,9,1
9675,153,1
9675,480,1
9675,342,1
9675,359,1
9675,380,1
9675,232,1
9675,87,1
9675,49,1
9676,967,1
9676,128,1
9676,26,1
9676,98,1
9676,99,1
9676,12,1
9676,126,1
9676,1214,1
9677,195,1
9677,161,1
9677,235,1
9677,519,1
9677,315,1
9677,277,1
9677,1000,1
9678,229,1
9678,48,1
9678,244,1
9678,35,1
9678,928,1
9678,10,1
9678,58,1
9678,383,1
9678,147,1
9678,161,1
9678,69,1
9678,9,1
9678,70,1
9678,130,1
9678,1042,1
9678,49,1
9678,56,1
9679,325,1
9679,241,1
9679,15,1
9679,244,1
9679,21,1
9679,54,1
9679,72,1
9679,230,1
9679,490,1
9679,124,1
9679,25,1
9679,117,1
9679,354,1
9679,56,1
9680,167,1
9680,161,1
9680,32,1
9680,27,1
9680,121,1
9680,352,1
9680,801,1
9680,668,1
9680,24,1
9681,395,1
9681,43,2
9681,81,1
9681,331,1
9681,9,1
9681,42,1
9681,171,1
9681,10,1
9681,134,1
9681,49,1
9682,48,1
9682,8,1
9682,17,1
9682,253,1
9682,158,1
9682,602,1
9682,10,1
9682,46,1
9682,9,1
9682,206,1
9682,49,1
9682,199,1
9682,56,1
9682,177,1
9683,543,1
9683,241,1
9683,330,1
9683,15,1
9683,148,1
9683,230,1
9683,443,1
9683,455,1
9683,102,1
9684,225,1
9684,226,1
9684,445,1
9684,9,1
9684,371,1
9684,10,1
9684,512,1
9684,49,1
9684,464,1
9685,94,1
9685,13,2
9685,86,1
9685,33,1
9685,288,1
9685,10,1
9685,58,1
9685,28,1
9685,230,1
9685,9,1
9685,64,1
9685,20,1
9685,37,1
9685,49,1
9685,354,1
9686,176,2
9686,6,1
9686,9,1
9686,27,2
9686,273,2
9686,10,1
9686,563,1
9686,106,1
9686,309,1
9686,49,1
9686,361,2
9687,13,1
9687,33,1
9687,170,1
9687,10,1
9687,262,1
9687,106,1
9687,101,1
9687,54,1
9687,9,1
9687,64,1
9687,70,1
9687,27,1
9687,71,1
9687,49,1
9687,56,1
9688,47,1
9688,217,1
9688,275,1
9688,546,1
9688,15,1
9688,10,1
9688,289,1
9688,101,1
9688,24,1
9688,403,1
9688,9,1
9688,414,1
9688,87,1
9688,171,1
9688,80,1
9688,49,1
9689,323,1
9689,195,1
9689,214,1
9689,330,1
9689,215,1
9689,133,1
9689,219,1
9689,465,1
9689,218,1
9689,20,1
9689,193,1
9689,56,1
9689,11,1
9689,15,2
9689,332,1
9689,270,1
9689,158,1
9689,485,1
9689,102,1
9689,10,1
9689,607,1
9689,21,1
9689,50,1
9689,43,1
9689,122,1
9689,281,1
9689,27,1
9689,25,1
9689,194,3
9690,109,1
9690,133,1
9690,196,1
9690,114,1
9690,121,1
9690,21,1
9690,262,1
9690,63,1
9690,58,1
9690,57,1
9690,371,1
9690,113,1
9690,143,1
9691,95,1
9691,462,1
9691,100,1
9691,2,1
9691,99,1
9691,22,1
9691,199,1
9692,456,1
9692,395,1
9692,17,2
9692,270,1
9692,348,1
9692,201,1
9692,315,1
9692,83,1
9692,10,1
9692,560,1
9692,235,1
9692,9,1
9692,734,1
9692,49,2
9692,194,1
9692,349,1
9693,97,1
9693,513,1
9693,38,1
9693,61,1
9693,39,1
9693,184,1
9693,289,1
9693,155,1
9694,48,1
9694,9,1
9694,278,1
9694,352,1
9694,10,1
9694,80,1
9694,49,1
9694,56,1
9695,395,1
9695,397,1
9695,17,1
9695,423,1
9695,154,1
9695,133,1
9695,201,1
9695,158,1
9695,42,1
9695,10,1
9695,134,1
9695,43,1
9695,628,1
9695,9,1
9695,34,1
9695,105,1
9695,372,1
9695,37,1
9695,173,1
9695,49,1
9695,56,1
9695,349,1
9696,97,1
9696,43,1
9696,9,1
9696,26,1
9696,168,1
9696,183,1
9696,171,1
9696,10,1
9696,134,1
9696,49,1
9697,47,1
9697,229,1
9697,195,1
9697,15,1
9697,39,1
9697,7,1
9697,10,1
9697,149,1
9697,43,1
9697,147,1
9697,69,1
9697,46,1
9697,54,1
9697,6,1
9697,9,1
9697,25,1
9697,130,1
9697,277,1
9697,193,1
9697,390,1
9697,49,1
9697,194,1
9698,73,1
9698,182,1
9698,181,1
9698,133,1
9698,298,1
9698,446,1
9698,257,1
9698,21,1
9698,337,1
9698,355,1
9698,291,1
9698,333,1
9698,2,1
9698,206,1
9698,124,1
9698,25,1
9699,397,1
9699,519,1
9699,196,1
9699,632,1
9699,114,1
9699,371,1
9699,334,1
9699,113,1
9699,468,1
9699,63,1
9700,585,1
9700,13,1
9700,108,1
9700,61,1
9700,289,1
9700,24,1
9700,300,1
9700,58,1
9700,95,1
9700,27,1
9700,107,1
9700,12,1
9700,183,1
9700,184,1
9700,112,1
9701,47,1
9701,10,1
9701,272,1
9701,63,1
9701,101,1
9701,58,1
9701,46,1
9701,9,1
9701,163,1
9701,165,1
9701,37,1
9701,49,1
9702,251,1
9702,97,1
9702,195,1
9702,209,1
9702,198,1
9702,102,1
9702,7,1
9702,10,1
9702,101,1
9702,63,1
9702,58,1
9702,9,1
9702,499,1
9702,104,1
9702,206,1
9702,25,1
9702,372,1
9702,168,1
9702,268,1
9702,231,1
9702,112,1
9702,49,1
9702,56,1
9703,123,1
9703,43,1
9703,58,1
9703,8,1
9703,574,1
9703,122,1
9703,9,1
9703,124,1
9703,171,1
9703,10,1
9703,49,1
9704,147,1
9704,97,1
9704,43,1
9704,397,1
9704,69,1
9704,9,1
9704,37,1
9704,10,1
9704,134,1
9704,49,1
9704,361,1
9705,47,1
9705,97,1
9705,241,1
9705,15,1
9705,13,1
9705,174,1
9705,137,1
9705,607,1
9705,306,1
9705,24,1
9705,197,1
9705,46,1
9705,230,1
9705,138,1
9705,3,1
9705,37,1
9705,117,1
9705,237,1
9705,155,1
9706,482,1
9706,296,1
9706,220,1
9706,9,1
9706,715,1
9706,10,1
9706,106,1
9706,49,1
9707,111,1
9707,86,1
9707,751,1
9707,9,1
9707,78,1
9707,293,1
9707,10,1
9707,49,1
9708,213,1
9708,133,1
9708,420,1
9708,123,1
9708,49,1
9708,56,1
9708,8,1
9708,320,1
9708,13,1
9708,35,1
9708,198,1
9708,102,1
9708,10,1
9708,21,1
9708,134,1
9708,43,1
9708,53,2
9708,54,1
9708,57,1
9708,62,1
9708,55,1
9708,9,1
9708,34,1
9708,27,1
9708,183,1
9708,354,1
9709,179,1
9709,574,1
9709,266,1
9709,144,1
9709,515,1
9709,10,1
9709,134,1
9709,9,1
9709,206,1
9709,124,1
9709,98,1
9709,171,1
9709,49,1
9710,13,1
9710,31,1
9710,153,1
9710,3,1
9710,25,1
9710,607,1
9710,87,1
9710,30,1
9710,265,1
9710,166,1
9711,325,1
9711,275,1
9711,213,1
9711,182,1
9711,181,1
9711,196,1
9711,44,1
9711,455,1
9711,102,1
9712,374,1
9712,355,1
9712,9,1
9712,23,1
9712,446,1
9712,87,1
9712,130,1
9712,10,1
9712,106,1
9712,49,1
9712,56,1
9713,266,1
9713,85,1
9713,10,1
9713,126,1
9713,101,1
9713,420,1
9713,24,1
9713,115,1
9713,55,1
9713,9,1
9713,23,1
9713,37,1
9713,49,1
9714,426,1
9714,167,1
9714,94,1
9714,266,1
9714,264,1
9714,102,1
9714,101,1
9714,147,1
9714,58,1
9714,135,1
9714,37,1
9714,130,1
9714,193,1
9714,234,1
9715,229,1
9715,48,1
9715,182,1
9715,181,1
9715,35,1
9715,198,1
9715,134,1
9715,75,1
9715,575,1
9715,242,1
9715,55,1
9715,268,1
9715,193,1
9715,74,1
9715,143,1
9715,56,1
9716,15,1
9716,353,1
9716,85,1
9716,10,1
9716,21,1
9716,101,1
9716,46,1
9716,53,1
9716,55,1
9716,9,1
9716,23,1
9716,249,1
9716,899,1
9716,37,1
9716,130,1
9716,49,1
9717,15,1
9717,13,1
9717,315,1
9717,158,1
9717,10,1
9717,361,1
9717,46,1
9717,54,1
9717,6,1
9717,235,1
9717,9,1
9717,70,1
9717,3,1
9717,20,1
9717,49,1
9717,194,1
9718,229,1
9718,423,1
9718,459,1
9718,13,1
9718,10,1
9718,134,1
9718,101,1
9718,389,1
9718,9,1
9718,70,1
9718,27,1
9718,334,1
9718,206,1
9718,392,1
9718,171,1
9718,96,1
9718,173,1
9718,49,1
9718,199,1
9719,69,1
9719,276,1
9719,67,1
9719,9,1
9719,10,1
9719,277,1
9719,68,1
9719,106,1
9719,49,1
9719,50,1
9720,456,1
9720,556,1
9720,560,1
9720,519,1
9720,780,1
9720,163,1
9720,25,1
9721,395,1
9721,94,1
9721,67,1
9721,151,1
9721,478,1
9721,121,1
9721,409,1
9721,10,1
9721,24,2
9721,152,1
9721,43,1
9721,46,1
9721,235,1
9721,55,1
9721,9,1
9721,130,1
9721,49,1
9722,346,1
9722,221,1
9722,518,1
9722,217,1
9722,13,1
9722,35,1
9722,175,1
9722,455,1
9722,102,1
9722,607,1
9722,10,1
9722,147,1
9722,54,1
9722,55,1
9722,9,1
9722,34,1
9722,3,1
9722,37,1
9722,193,1
9722,112,1
9722,49,1
9722,56,1
9723,252,1
9723,144,1
9723,13,1
9723,9,1
9723,174,1
9723,3,1
9723,377,1
9723,10,1
9723,376,1
9723,49,1
9724,270,1
9724,298,1
9724,264,1
9724,10,2
9724,134,1
9724,50,1
9724,336,1
9724,383,1
9724,629,1
9724,9,1
9724,37,1
9724,237,1
9724,49,1
9725,229,1
9725,217,1
9725,463,1
9725,10,1
9725,101,2
9725,389,1
9725,46,1
9725,552,1
9725,9,1
9725,27,1
9725,87,1
9725,193,1
9725,49,1
9725,11,1
9726,251,1
9726,213,1
9726,182,1
9726,114,1
9726,10,2
9726,4,1
9726,274,1
9726,9,1
9726,218,1
9726,277,1
9726,329,1
9726,49,1
9727,167,1
9727,325,1
9727,389,1
9727,403,1
9727,427,1
9727,118,1
9727,169,1
9727,104,1
9727,27,1
9727,21,1
9727,24,1
9728,8,1
9728,195,1
9728,15,1
9728,121,1
9728,102,1
9728,10,1
9728,262,1
9728,123,1
9728,122,1
9728,9,1
9728,828,1
9728,173,1
9728,49,1
9728,194,1
9729,399,1
9729,217,1
9729,330,1
9729,51,1
9729,169,1
9729,219,1
9729,198,1
9729,10,1
9729,106,1
9729,361,1
9729,111,1
9729,220,1
9729,9,1
9729,34,1
9729,218,1
9729,129,1
9729,68,1
9729,49,1
9730,54,1
9730,546,1
9730,9,1
9730,172,1
9730,458,1
9730,319,1
9730,42,1
9730,10,1
9730,262,1
9730,92,1
9730,49,1
9731,13,1
9731,491,1
9731,185,2
9731,316,1
9731,484,1
9731,58,1
9731,596,1
9731,69,1
9731,53,1
9731,122,1
9731,148,1
9731,130,1
9732,182,1
9732,9,1
9732,14,1
9732,27,1
9732,333,1
9732,121,1
9732,369,1
9732,10,1
9732,237,1
9732,49,1
9732,56,1
9733,43,1
9733,613,1
9733,191,1
9733,9,1
9733,201,1
9733,386,1
9733,372,1
9733,171,1
9733,10,1
9733,277,1
9733,49,1
9734,229,1
9734,574,1
9734,467,1
9734,10,1
9734,101,1
9734,533,1
9734,640,1
9734,161,1
9734,235,1
9734,9,1
9734,236,1
9734,80,1
9734,49,1
9734,11,1
9735,345,1
9735,415,1
9735,13,1
9735,64,1
9735,27,1
9735,2,2
9735,12,1
9735,68,1
9735,106,1
9735,337,1
9736,743,1
9736,241,1
9736,15,1
9736,13,1
9736,230,1
9736,107,1
9736,371,1
9736,108,1
9736,344,1
9736,329,1
9737,147,1
9737,518,1
9737,128,1
9737,198,1
9737,12,1
9737,42,1
9737,21,1
9737,106,1
9737,63,1
9737,361,1
9738,97,1
9738,513,1
9738,12,1
9738,42,1
9738,61,1
9738,184,1
9738,289,1
9738,155,1
9739,589,1
9739,148,1
9739,9,1
9739,158,1
9739,483,1
9739,10,1
9739,1126,1
9739,49,1
9739,143,1
9740,48,1
9740,94,1
9740,9,1
9740,594,1
9740,298,1
9740,342,1
9740,44,1
9740,87,1
9740,10,1
9740,49,1
9741,36,1
9741,435,1
9741,14,1
9741,264,1
9741,42,1
9741,102,1
9741,10,1
9741,21,1
9741,262,1
9741,220,1
9741,9,1
9741,32,1
9741,128,1
9741,37,1
9741,317,1
9741,193,1
9741,49,1
9742,399,1
9742,276,1
9742,51,1
9742,330,1
9742,86,1
9742,13,1
9742,174,1
9742,335,1
9742,299,1
9742,10,2
9742,331,1
9742,55,1
9742,9,1
9742,499,1
9742,212,1
9742,3,1
9742,525,1
9742,82,1
9742,49,1
9742,56,1
9743,85,1
9743,13,1
9743,144,1
9743,295,1
9743,379,1
9743,26,1
9743,564,1
9743,1,1
9743,10,1
9743,336,1
9743,9,1
9743,64,1
9743,34,1
9743,190,1
9743,369,1
9743,49,1
9743,194,1
9743,56,1
9744,465,1
9744,93,1
9744,174,1
9744,690,1
9745,33,1
9745,26,1
9745,352,1
9745,10,1
9745,58,1
9745,383,1
9745,9,1
9745,392,1
9745,621,1
9745,80,1
9745,112,1
9745,49,1
9745,354,1
9745,11,1
9746,471,1
9746,732,1
9746,601,1
9746,13,1
9746,435,1
9746,10,1
9746,262,1
9746,9,1
9746,268,1
9746,522,1
9746,49,1
9746,279,1
9747,58,1
9747,69,1
9747,6,1
9747,9,1
9747,655,1
9747,319,1
9747,171,1
9747,10,1
9747,21,1
9747,63,1
9747,49,1
9748,167,1
9748,278,1
9748,27,1
9748,16,1
9748,171,1
9748,307,1
9748,24,1
9749,395,1
9749,251,1
9749,94,1
9749,86,1
9749,433,1
9749,42,1
9749,10,1
9749,262,1
9749,101,1
9749,54,1
9749,252,1
9749,9,1
9749,70,1
9749,372,1
9749,37,1
9749,139,1
9749,49,1
9750,241,1
9750,518,1
9750,195,1
9750,15,2
9750,230,1
9750,25,1
9750,10,1
9750,74,1
9750,56,1
9750,194,1
9751,227,1
9751,135,1
9751,454,1
9751,330,1
9751,218,1
9751,371,1
9751,38,1
9751,98,1
9751,39,1
9751,248,1
9752,111,1
9752,404,1
9752,36,1
9752,519,1
9752,163,1
9752,170,1
9752,10,1
9752,126,1
9752,56,1
9752,11,1
9753,85,1
9753,6,1
9753,118,1
9753,9,1
9753,185,1
9753,33,2
9753,490,1
9753,10,1
9753,49,1
9754,229,1
9754,47,1
9754,48,1
9754,217,1
9754,182,1
9754,44,1
9754,45,1
9754,10,1
9754,101,1
9754,248,1
9754,46,2
9754,341,1
9754,9,1
9754,369,1
9754,49,1
9755,94,1
9755,323,1
9755,266,1
9755,233,1
9755,120,1
9755,525,1
9755,105,1
9755,74,1
9755,173,1
9755,49,1
9755,349,1
9755,36,1
9755,244,1
9755,201,1
9755,298,1
9755,581,1
9755,121,1
9755,485,1
9755,946,1
9755,10,1
9755,134,1
9755,43,1
9755,58,1
9755,197,1
9755,230,1
9755,9,1
9755,206,1
9755,124,1
9755,401,1
9756,147,1
9756,58,1
9756,397,1
9756,94,1
9756,276,1
9756,244,1
9756,93,1
9756,121,1
9756,193,1
9756,236,1
9756,274,1
9757,244,1
9757,319,1
9757,10,1
9757,101,1
9757,813,1
9757,186,1
9757,420,1
9757,54,1
9757,9,1
9757,479,1
9757,367,1
9757,653,1
9757,165,1
9757,236,1
9757,49,1
9758,48,1
9758,58,1
9758,195,1
9758,628,1
9758,214,1
9758,6,1
9758,475,1
9758,378,1
9758,246,1
9758,21,1
9759,8,1
9759,198,1
9759,10,1
9759,123,1
9759,147,1
9759,58,1
9759,53,1
9759,122,1
9759,629,1
9759,9,1
9759,34,1
9759,760,1
9759,37,1
9759,49,1
9760,397,1
9760,91,1
9760,13,1
9760,133,1
9760,14,1
9760,10,1
9760,134,1
9760,43,1
9760,90,1
9760,9,1
9760,92,1
9760,49,1
9761,97,1
9761,43,1
9761,221,1
9761,36,1
9761,220,1
9761,9,1
9761,121,1
9761,10,1
9761,112,1
9762,264,1
9762,102,1
9762,61,1
9762,10,1
9762,134,1
9762,376,1
9762,233,1
9762,161,1
9762,90,1
9762,9,1
9762,34,1
9762,71,1
9762,49,1
9763,15,1
9763,115,1
9763,270,1
9763,55,1
9763,9,1
9763,98,1
9763,99,1
9763,10,2
9763,80,1
9763,126,1
9763,49,1
9764,399,2
9764,330,1
9764,13,1
9764,144,1
9764,172,1
9764,298,1
9764,335,1
9764,121,1
9764,102,1
9764,243,1
9764,10,1
9764,147,1
9764,9,1
9764,64,1
9764,71,1
9764,140,1
9764,701,1
9764,117,1
9764,173,1
9764,49,1
9765,266,1
9765,185,1
9765,198,1
9765,862,1
9765,37,1
9765,184,1
9765,570,1
9766,176,1
9766,657,1
9766,589,1
9766,270,1
9766,9,1
9766,25,1
9766,243,1
9766,10,1
9766,49,1
9767,275,1
9767,445,1
9767,298,1
9767,222,1
9767,121,1
9767,10,1
9767,134,1
9767,24,2
9767,43,1
9767,161,1
9767,197,1
9767,55,1
9767,9,1
9767,206,1
9767,98,2
9767,160,1
9767,49,1
9767,155,1
9768,811,1
9768,151,1
9768,59,1
9768,203,1
9768,10,1
9768,611,1
9768,62,1
9768,311,1
9768,9,1
9768,372,1
9768,92,1
9768,349,1
9768,11,1
9769,67,1
9769,15,1
9769,198,1
9769,10,1
9769,1106,1
9769,454,1
9769,197,1
9769,9,1
9769,1215,1
9769,87,1
9769,171,1
9769,49,1
9770,214,1
9770,54,1
9770,85,1
9770,144,1
9770,55,1
9770,23,2
9770,71,1
9770,121,1
9770,595,1
9770,199,1
9771,241,1
9771,15,1
9771,445,1
9771,86,1
9771,35,1
9771,263,1
9771,455,1
9771,10,1
9771,134,1
9771,337,1
9771,161,1
9771,54,1
9771,55,1
9771,230,1
9771,64,1
9771,107,1
9771,2,1
9771,56,2
9772,399,1
9772,47,1
9772,330,1
9772,51,1
9772,391,1
9772,172,1
9772,862,1
9772,102,1
9772,10,1
9772,106,1
9772,50,1
9772,115,1
9772,197,1
9772,28,1
9772,220,1
9772,9,1
9772,29,1
9772,173,1
9772,237,1
9772,49,1
9772,354,1
9773,397,1
9773,15,1
9773,203,1
9773,10,1
9773,126,1
9773,63,1
9773,361,1
9773,147,1
9773,58,1
9773,9,1
9773,249,1
9773,171,1
9773,49,1
9774,8,1
9774,51,1
9774,102,1
9774,10,1
9774,21,1
9774,106,1
9774,50,1
9774,123,2
9774,58,1
9774,69,1
9774,122,1
9774,220,1
9774,230,1
9774,9,1
9774,70,1
9774,449,1
9774,64,1
9774,20,1
9774,68,1
9774,49,1
9774,354,1
9775,81,1
9775,214,1
9775,140,1
9775,333,1
9775,319,1
9775,165,1
9775,37,1
9776,73,1
9776,397,1
9776,94,1
9776,182,1
9776,67,1
9776,10,1
9776,134,2
9776,9,1
9776,27,1
9776,2,1
9776,334,1
9776,206,1
9776,130,1
9776,171,1
9776,49,1
9777,58,1
9777,94,1
9777,479,1
9777,93,1
9777,443,1
9777,262,1
9777,80,1
9778,97,1
9778,330,1
9778,15,1
9778,391,1
9778,144,1
9778,316,1
9778,26,1
9778,198,1
9778,10,1
9778,300,1
9778,75,1
9778,46,1
9778,148,1
9778,9,1
9778,3,1
9778,372,1
9778,117,1
9778,74,1
9778,49,1
9778,56,1
9779,323,1
9779,195,1
9779,264,1
9779,26,2
9779,102,1
9779,42,1
9779,116,1
9779,10,1
9779,197,1
9779,9,1
9779,34,1
9779,128,1
9779,37,1
9779,193,1
9779,49,1
9779,155,1
9780,235,1
9780,86,1
9780,90,1
9780,9,1
9780,315,1
9780,299,1
9780,102,1
9780,130,1
9780,236,1
9780,112,1
9781,251,1
9781,36,1
9781,244,1
9781,14,1
9781,10,1
9781,40,1
9781,161,1
9781,81,1
9781,54,1
9781,9,1
9781,124,1
9781,25,1
9781,49,1
9782,298,1
9782,14,1
9782,485,1
9782,257,1
9782,39,1
9782,43,1
9782,27,1
9782,333,1
9782,38,1
9782,206,1
9782,56,1
9782,11,1
9783,111,1
9783,48,1
9783,9,1
9783,14,1
9783,23,1
9783,21,1
9783,49,1
9783,101,1
9783,112,2
9784,48,1
9784,637,1
9784,9,1
9784,854,1
9784,20,1
9784,10,1
9784,21,1
9784,1216,1
9784,49,1
9785,48,1
9785,167,1
9785,55,1
9785,169,1
9785,35,1
9785,42,1
9785,234,1
9785,56,1
9786,47,1
9786,17,1
9786,15,1
9786,85,1
9786,133,1
9786,158,1
9786,44,1
9786,10,1
9786,24,1
9786,336,1
9786,350,1
9786,46,1
9786,55,1
9786,9,1
9786,27,1
9786,23,1
9786,37,1
9786,49,1
9786,56,1
9786,155,1
9787,241,1
9787,164,1
9787,15,1
9787,230,1
9787,462,1
9787,138,1
9787,626,1
9787,691,1
9787,22,1
9788,48,1
9788,266,1
9788,203,1
9788,44,1
9788,10,1
9788,233,1
9788,134,1
9788,126,1
9788,125,1
9788,62,1
9788,9,1
9788,218,1
9788,173,1
9788,49,1
9789,302,1
9789,415,1
9789,9,1
9789,78,1
9789,652,1
9789,168,1
9789,10,1
9789,193,1
9789,945,1
9789,49,1
9789,349,1
9790,97,1
9790,8,1
9790,222,1
9790,7,1
9790,24,1
9790,46,1
9790,55,1
9790,9,1
9790,523,1
9790,98,1
9790,160,1
9790,130,1
9790,237,1
9790,155,1
9791,399,1
9791,397,1
9791,97,1
9791,298,1
9791,586,1
9791,10,1
9791,134,1
9791,262,1
9791,106,1
9791,152,1
9791,147,1
9791,69,1
9791,9,1
9791,206,1
9791,193,1
9791,49,1
9792,48,1
9792,115,1
9792,270,1
9792,13,1
9792,9,1
9792,359,1
9792,210,1
9792,10,1
9792,80,1
9792,126,1
9792,49,1
9793,174,1
9793,33,1
9793,198,1
9793,10,1
9793,21,1
9793,284,1
9793,245,1
9793,9,1
9793,70,1
9793,71,1
9793,3,1
9793,49,1
9794,114,1
9794,632,1
9794,10,1
9794,200,1
9794,341,1
9794,9,1
9794,163,1
9794,468,1
9794,105,1
9794,329,1
9794,96,1
9794,265,1
9794,49,1
9795,302,1
9795,164,1
9795,270,1
9795,55,1
9795,9,1
9795,108,1
